iter	Passed	Remaining
233	298	6077
234	299	6077
235	300	6075
236	302	6074
237	303	6074
238	304	6075
239	306	6073
240	307	6071
241	308	6071
242	310	6071
243	311	6071
244	312	6070
245	313	6066
246	315	6066
247	316	6064
248	317	6063
249	319	6063
250	320	6062
251	321	6062
252	323	6061
253	324	6062
254	325	6060
255	326	6059
256	328	6060
257	329	6060
258	330	6058
259	332	6057
260	333	6058
261	334	6055
262	336	6053
263	337	6051
264	338	6052
265	340	6052
266	341	6052
267	342	6051
268	344	6052
269	345	6050
270	346	6049
271	347	6047
272	349	6047
273	350	6045
274	351	6044
275	353	6042
276	354	6042
277	355	6041
278	356	6040
279	358	6036
280	359	6037
281	360	6037
282	362	6035
283	363	6035
284	364	6035
285	366	6035
286	367	6034
287	368	6030
288	369	6026
289	371	6026
290	372	6023
291	373	6022
292	374	6019
293	376	6019
294	377	6020
295	378	6019
296	379	6016
297	381	6017
298	382	6016
299	384	6018
300	385	6017
301	386	6016
302	388	6016
303	389	6015
304	390	6014
305	391	6011
306	393	6011
307	394	6009
308	395	6007
309	397	6007
310	398	6005
311	399	6003
312	400	6002
313	401	5997
314	403	5998
315	404	5997
316	405	5996
317	407	5994
318	408	5995
319	409	5994
320	411	5991
321	412	5991
322	413	5990
323	414	5988
324	416	5986
325	417	5984
326	418	5984
327	420	5983
328	421	5983
329	422	5982
330	424	5982
331	425	5982
332	426	5982
333	428	5980
334	429	5978
335	430	5978
336	432	5977
337	433	5977
338	434	5974
339	435	5973
340	437	5972
341	438	5971
342	439	5970
343	441	5969
344	442	5968
345	443	5968
346	444	5966
347	446	5965
348	447	5963
349	448	5962
350	450	5960
351	451	5959
352	452	5960
353	454	5962
354	455	5959
355	456	5957
356	457	5954
357	459	5952
358	460	5950
359	461	5948
360	462	5944
361	463	5942
362	465	5941
363	466	5940
364	467	5938
365	468	5936
366	470	5935
367	471	5934
368	472	5934
369	474	5933
370	475	5931
371	476	5929
372	477	5928
373	479	5927
374	480	5926
375	481	5925
376	483	5924
377	484	5921
378	485	5920
379	486	5920
380	488	5919
381	489	5918
382	490	5914
383	491	5913
384	493	5911
385	494	5909
386	495	5907
387	496	5906
388	498	5905
389	499	5905
390	500	5903
391	502	5901
392	503	5898
393	504	5899
394	505	5897
395	507	5894
396	508	5894
397	509	5892
398	510	5890
399	512	5890
400	513	5889
401	515	5890
402	516	5889
403	517	5889
404	519	5888
405	520	5889
406	521	5888
407	523	5886
408	524	5884
409	525	5883
410	526	5883
411	528	5882
412	529	5881
413	530	5878
414	531	5876
415	533	5874
416	534	5873
417	535	5871
418	537	5871
419	538	5870
420	539	5869
421	540	5867
422	542	5867
423	543	5866
424	544	5866
425	546	5866
426	547	5865
427	549	5865
428	550	5864
429	551	5863
430	552	5862
431	554	5861
432	555	5860
433	556	5859
434	558	5857
435	559	5856
436	560	5857
437	562	5855
438	563	5853
439	564	5852
440	565	5850
441	567	5850
442	568	5848
443	569	5848
444	571	5847
445	572	5847
446	573	5845
447	575	5845
448	576	5845
449	578	5845
450	579	5842
451	580	5839
452	581	5838
453	582	5837
454	584	5836
455	585	5835
456	586	5835
457	588	5834
458	589	5831
459	590	5831
460	592	5829
461	593	5829
462	594	5828
463	596	5827
464	597	5825
465	598	5824
466	599	5823
467	601	5822
468	602	5819
469	603	5818
470	604	5817
471	606	5816
472	607	5816
473	609	5815
474	610	5812
475	611	5811
476	612	5808
477	613	5806
478	615	5805
479	616	5805
480	617	5804
481	619	5803
482	620	5801
483	621	5800
484	623	5800
485	624	5798
486	625	5797
487	626	5795
488	628	5794
489	629	5794
490	630	5793
491	632	5792
492	633	5792
493	634	5791
494	636	5791
495	637	5790
496	638	5789
497	640	5788
498	641	5787
499	642	5786
500	644	5785
501	645	5785
502	646	5782
503	648	5780
504	649	5778
505	650	5776
506	651	5774
507	653	5774
508	654	5774
509	655	5774
510	657	5773
511	658	5771
512	659	5770
513	661	5769
514	662	5767
515	663	5767
516	665	5766
517	666	5766
518	667	5763
519	668	5761
520	669	5759
521	671	5757
522	672	5756
523	673	5755
524	675	5754
525	676	5754
526	677	5751
527	678	5750
528	680	5749
529	681	5749
530	682	5747
531	684	5747
532	685	5746
533	687	5745
534	688	5745
535	689	5743
536	690	5741
537	692	5740
538	693	5738
539	694	5736
540	695	5734
541	697	5733
542	698	5732
543	699	5731
544	701	5730
545	702	5729
546	703	5729
547	705	5727
548	706	5727
549	707	5726
550	709	5726
551	710	5725
552	712	5725
553	713	5722
554	714	5721
555	715	5720
556	716	5717
557	718	5716
558	719	5715
559	720	5715
560	721	5712
561	723	5711
562	724	5708
563	725	5704
564	726	5702
565	727	5700
566	728	5699
567	730	5697
568	731	5694
569	732	5693
570	733	5692
571	735	5689
572	736	5689
573	737	5688
574	739	5687
575	740	5686
576	741	5685
577	743	5684
578	744	5684
579	745	5683
580	746	5681
581	748	5680
582	749	5677
583	750	5675
584	751	5674
585	753	5673
586	754	5672
587	755	5670
588	756	5667
589	757	5664
590	759	5662
591	760	5661
592	761	5660
593	762	5658
594	764	5657
595	765	5656
596	766	5656
597	768	5655
598	769	5654
599	770	5653
600	772	5652
601	773	5651
602	775	5651
603	776	5649
604	777	5648
605	778	5647
606	780	5645
607	781	5644
608	782	5643
609	783	5641
610	785	5640
611	786	5639
612	787	5638
613	789	5636
614	790	5634
615	791	5633
616	792	5633
617	794	5632
618	795	5631
619	796	5630
620	798	5628
621	799	5626
622	800	5625
623	801	5623
624	803	5622
625	804	5620
626	805	5619
627	807	5618
628	808	5616
629	809	5615
630	810	5614
631	812	5613
632	813	5612
633	814	5610
634	816	5609
635	817	5607
636	818	5606
637	819	5605
638	821	5604
639	822	5604
640	823	5601
641	825	5600
642	826	5600
643	827	5600
644	829	5598
645	830	5596
646	831	5595
647	832	5594
648	834	5593
649	835	5591
650	836	5589
651	837	5588
652	839	5586
653	840	5585
654	841	5584
655	843	5584
656	844	5582
657	845	5581
658	847	5580
659	848	5579
660	849	5577
661	850	5576
662	852	5574
663	853	5573
664	854	5572
665	855	5570
666	857	5569
667	858	5568
668	859	5567
669	861	5566
670	862	5564
671	863	5564
672	865	5562
673	866	5561
674	867	5560
675	869	5558
676	870	5557
677	871	5556
678	872	5555
679	874	5554
680	875	5553
681	876	5552
682	878	5550
683	879	5549
684	880	5547
685	882	5546
686	883	5545
687	884	5544
688	885	5543
689	887	5541
690	888	5539
691	889	5537
692	890	5536
693	891	5534
694	893	5533
695	894	5531
696	895	5530
697	897	5529
698	898	5528
699	899	5526
700	900	5524
701	902	5522
702	903	5521
703	904	5519
704	905	5518
705	907	5517
706	908	5515
707	909	5514
708	911	5513
709	912	5511
710	913	5510
711	914	5509
712	916	5508
713	917	5507
714	918	5506
715	920	5505
716	921	5504
717	922	5503
718	923	5501
719	925	5499
720	926	5498
721	927	5497
722	928	5495
723	930	5494
724	931	5493
725	932	5492
726	934	5490
727	935	5489
728	936	5488
729	938	5487
730	939	5486
731	940	5485
732	942	5484
733	943	5482
734	944	5481
735	946	5480
736	947	5479
737	948	5478
738	950	5477
739	951	5476
740	952	5475
741	953	5473
742	955	5472
743	956	5471
744	957	5470
745	959	5469
746	960	5468
747	961	5467
748	963	5466
749	964	5464
750	965	5462
751	966	5462
752	968	5460
753	969	5459
754	970	5459
755	971	5456
756	973	5455
757	974	5454
758	976	5453
759	977	5452
760	978	5450
761	979	5447
762	980	5446
763	981	5444
764	983	5443
765	984	5442
766	985	5440
767	987	5438
768	988	5437
769	989	5436
770	990	5434
771	992	5433
772	993	5432
773	994	5430
774	996	5430
775	997	5429
776	998	5427
777	999	5426
778	1001	5424
779	1002	5422
780	1003	5422
781	1004	5420
782	1006	5419
783	1007	5418
784	1008	5417
785	1010	5416
786	1011	5414
787	1012	5413
788	1014	5411
789	1015	5410
790	1016	5409
791	1017	5407
792	1018	5405
793	1020	5404
794	1021	5403
795	1022	5402
796	1023	5400
797	1025	5398
798	1026	5397
799	1027	5396
800	1029	5395
801	1030	5394
802	1031	5393
803	1033	5392
804	1034	5391
805	1035	5389
806	1037	5388
807	1038	5386
808	1039	5385
809	1040	5383
810	1042	5382
811	1043	5381
812	1044	5380
813	1046	5379
814	1047	5378
815	1048	5377
816	1050	5375
817	1051	5374
818	1052	5373
819	1054	5373
820	1055	5372
821	1056	5370
822	1058	5369
823	1059	5369
824	1060	5367
825	1061	5366
826	1063	5365
827	1064	5364
828	1065	5362
829	1067	5361
830	1068	5360
831	1069	5359
832	1071	5357
833	1072	5356
834	1073	5356
835	1075	5355
836	1076	5353
837	1077	5352
838	1078	5350
839	1080	5349
840	1081	5348
841	1082	5346
842	1084	5345
843	1085	5344
844	1086	5343
845	1088	5342
846	1089	5341
847	1090	5339
848	1091	5338
849	1093	5336
850	1094	5335
851	1095	5334
852	1097	5333
853	1098	5332
854	1099	5331
855	1101	5330
856	1102	5327
857	1103	5326
858	1104	5325
859	1106	5325
860	1107	5323
861	1108	5322
862	1109	5320
863	1111	5319
864	1112	5318
865	1113	5316
866	1115	5316
867	1116	5315
868	1117	5314
869	1119	5313
870	1120	5311
871	1121	5311
872	1122	5308
873	1124	5307
874	1125	5305
875	1126	5304
876	1128	5303
877	1129	5302
878	1130	5301
879	1132	5300
880	1133	5299
881	1134	5297
882	1135	5296
883	1137	5295
884	1138	5294
885	1139	5292
886	1141	5291
887	1142	5290
888	1143	5289
889	1145	5288
890	1146	5286
891	1147	5284
892	1148	5284
893	1150	5283
894	1151	5282
895	1152	5280
896	1154	5279
897	1155	5278
898	1156	5277
899	1158	5276
900	1159	5274
901	1160	5273
902	1162	5272
903	1163	5270
904	1164	5269
905	1165	5268
906	1167	5267
907	1168	5266
908	1169	5264
909	1171	5263
910	1172	5262
911	1173	5261
912	1175	5259
913	1176	5259
914	1177	5258
915	1179	5256
916	1180	5255
917	1181	5254
918	1183	5253
919	1184	5252
920	1185	5251
921	1186	5249
922	1188	5248
923	1189	5247
924	1190	5245
925	1192	5244
926	1193	5243
927	1194	5242
928	1196	5241
929	1197	5239
930	1198	5237
931	1199	5237
932	1201	5235
933	1202	5235
934	1203	5233
935	1205	5232
936	1206	5230
937	1207	5229
938	1208	5227
939	1210	5226
940	1211	5225
941	1212	5224
942	1214	5223
943	1215	5222
944	1216	5220
945	1218	5219
946	1219	5218
947	1220	5218
948	1222	5216
949	1223	5215
950	1224	5214
951	1225	5212
952	1227	5211
953	1228	5210
954	1230	5209
955	1231	5208
956	1232	5206
957	1233	5204
958	1234	5203
959	1236	5202
960	1237	5201
961	1238	5200
962	1240	5198
963	1241	5197
964	1242	5195
965	1243	5193
966	1244	5191
967	1245	5189
968	1247	5187
969	1248	5187
970	1249	5185
971	1251	5184
972	1252	5183
973	1253	5182
974	1254	5180
975	1256	5178
976	1257	5177
977	1258	5176
978	1260	5175
979	1261	5173
980	1262	5172
981	1263	5171
982	1265	5170
983	1266	5169
984	1267	5168
985	1269	5166
986	1270	5165
987	1271	5164
988	1272	5162
989	1274	5161
990	1275	5160
991	1276	5159
992	1278	5157
993	1279	5156
994	1280	5155
995	1282	5154
996	1283	5153
997	1284	5151
998	1285	5150
999	1287	5149
1000	1288	5147
1001	1289	5146
1002	1291	5145
1003	1292	5144
1004	1294	5144
1005	1295	5143
1006	1296	5141
1007	1297	5140
1008	1299	5139
1009	1300	5137
1010	1301	5136
1011	1303	5135
1012	1304	5134
1013	1305	5132
1014	1306	5131
1015	1308	5129
1016	1309	5128
1017	1310	5126
1018	1311	5125
1019	1313	5123
1020	1314	5122
1021	1315	5120
1022	1316	5119
1023	1318	5117
1024	1319	5116
1025	1320	5115
1026	1321	5113
1027	1323	5112
1028	1324	5110
1029	1325	5108
1030	1326	5107
1031	1328	5106
1032	1329	5105
1033	1330	5104
1034	1332	5102
1035	1333	5102
1036	1334	5100
1037	1335	5098
1038	1337	5097
1039	1338	5096
1040	1339	5094
1041	1340	5093
1042	1342	5092
1043	1343	5090
1044	1344	5089
1045	1345	5087
1046	1347	5086
1047	1348	5085
1048	1349	5084
1049	1352	5086
1050	1353	5084
1051	1354	5083
1052	1355	5082
1053	1357	5080
1054	1358	5079
1055	1359	5078
1056	1361	5077
1057	1362	5075
1058	1363	5074
1059	1364	5073
1060	1366	5072
1061	1367	5071
1062	1368	5070
1063	1370	5069
1064	1371	5068
1065	1373	5066
1066	1374	5065
1067	1375	5064
1068	1376	5063
1069	1378	5061
1070	1379	5060
1071	1380	5058
1072	1381	5057
1073	1383	5056
1074	1384	5055
1075	1385	5054
1076	1387	5053
1077	1388	5052
1078	1389	5050
1079	1391	5049
1080	1392	5048
1081	1393	5046
1082	1394	5044
1083	1396	5043
1084	1397	5042
1085	1398	5041
1086	1400	5040
1087	1401	5039
1088	1402	5037
1089	1403	5036
1090	1405	5034
1091	1406	5033
1092	1407	5032
1093	1409	5031
1094	1410	5030
1095	1411	5028
1096	1412	5027
1097	1414	5026
1098	1415	5025
1099	1417	5024
1100	1418	5022
1101	1419	5021
1102	1420	5020
1103	1422	5018
1104	1423	5017
1105	1424	5015
1106	1426	5014
1107	1427	5013
1108	1428	5011
1109	1429	5008
1110	1430	5006
1111	1431	5004
1112	1432	5002
1113	1433	5000
1114	1434	4998
1115	1435	4996
1116	1436	4995
1117	1438	4993
1118	1439	4991
1119	1440	4989
1120	1441	4987
1121	1442	4986
1122	1443	4984
1123	1444	4982
1124	1446	4980
1125	1447	4979
1126	1448	4977
1127	1449	4975
1128	1450	4974
1129	1452	4973
1130	1453	4971
1131	1454	4969
1132	1455	4968
1133	1457	4967
1134	1458	4965
1135	1459	4964
1136	1460	4962
1137	1461	4961
1138	1463	4959
1139	1464	4958
1140	1465	4956
1141	1466	4955
1142	1468	4953
1143	1469	4952
1144	1470	4951
1145	1471	4948
1146	1472	4947
1147	1474	4946
1148	1475	4945
1149	1476	4944
1150	1478	4942
1151	1479	4941
1152	1480	4939
1153	1481	4938
1154	1483	4937
1155	1484	4936
1156	1485	4934
1157	1487	4934
1158	1488	4932
1159	1489	4930
1160	1490	4928
1161	1491	4926
1162	1492	4925
1163	1493	4923
1164	1494	4921
1165	1496	4919
1166	1497	4917
1167	1498	4916
1168	1499	4914
1169	1500	4912
1170	1501	4911
1171	1503	4909
1172	1504	4908
1173	1505	4907
1174	1507	4906
1175	1508	4905
1176	1509	4904
1177	1511	4902
1178	1512	4901
1179	1513	4900
1180	1515	4899
1181	1516	4897
1182	1517	4896
1183	1519	4895
1184	1520	4894
1185	1521	4893
1186	1522	4891
1187	1524	4890
1188	1525	4889
1189	1526	4888
1190	1527	4886
1191	1529	4885
1192	1530	4884
1193	1531	4883
1194	1533	4881
1195	1534	4880
1196	1535	4879
1197	1536	4877
1198	1538	4876
1199	1539	4875
1200	1540	4874
1201	1542	4873
1202	1543	4871
1203	1544	4870
1204	1546	4869
1205	1547	4867
1206	1548	4866
1207	1549	4865
1208	1551	4863
1209	1552	4862
1210	1553	4861
1211	1554	4859
1212	1556	4858
1213	1557	4857
1214	1558	4856
1215	1560	4855
1216	1561	4854
1217	1562	4853
1218	1564	4851
1219	1565	4850
1220	1566	4848
1221	1568	4847
1222	1569	4846
1223	1570	4845
1224	1571	4844
1225	1573	4843
1226	1574	4841
1227	1575	4840
1228	1577	4839
1229	1578	4838
1230	1579	4836
1231	1580	4835
1232	1582	4833
1233	1583	4833
1234	1585	4832
1235	1586	4830
1236	1587	4829
1237	1588	4827
1238	1589	4826
1239	1591	4824
1240	1592	4823
1241	1593	4822
1242	1595	4820
1243	1596	4819
1244	1597	4818
1245	1598	4816
1246	1600	4815
1247	1601	4814
1248	1602	4813
1249	1604	4812
1250	1605	4811
1251	1606	4810
1252	1608	4808
1253	1609	4807
1254	1610	4806
1255	1612	4805
1256	1613	4804
1257	1614	4803
1258	1616	4802
1259	1617	4801
1260	1619	4800
1261	1620	4799
1262	1621	4798
1263	1622	4796
1264	1624	4795
1265	1625	4794
1266	1626	4792
1267	1628	4791
1268	1629	4790
1269	1630	4789
1270	1632	4788
1271	1633	4787
1272	1634	4786
1273	1635	4784
1274	1637	4783
1275	1638	4782
1276	1639	4780
1277	1641	4779
1278	1642	4778
1279	1643	4777
1280	1644	4775
1281	1646	4774
1282	1647	4773
1283	1649	4772
1284	1650	4771
1285	1651	4770
1286	1653	4769
1287	1654	4768
1288	1655	4767
1289	1657	4765
1290	1658	4764
1291	1659	4762
1292	1660	4761
1293	1661	4759
1294	1663	4758
1295	1664	4757
1296	1665	4756
1297	1667	4755
1298	1668	4753
1299	1669	4752
1300	1671	4751
1301	1672	4750
1302	1673	4748
1303	1674	4747
1304	1676	4745
1305	1677	4744
1306	1678	4743
1307	1680	4742
1308	1681	4740
1309	1682	4739
1310	1683	4737
1311	1685	4736
1312	1686	4735
1313	1687	4733
1314	1688	4732
1315	1690	4731
1316	1691	4729
1317	1692	4728
1318	1693	4727
1319	1695	4726
1320	1696	4724
1321	1697	4723
1322	1698	4721
1323	1700	4720
1324	1701	4718
1325	1702	4717
1326	1703	4716
1327	1705	4715
1328	1706	4714
1329	1707	4712
1330	1709	4711
1331	1710	4710
1332	1711	4709
1333	1713	4708
1334	1714	4706
1335	1715	4705
1336	1716	4704
1337	1718	4703
1338	1719	4701
1339	1720	4699
1340	1721	4698
1341	1723	4697
1342	1724	4696
1343	1725	4694
1344	1727	4693
1345	1728	4692
1346	1729	4691
1347	1731	4690
1348	1732	4688
1349	1733	4687
1350	1734	4685
1351	1736	4684
1352	1737	4683
1353	1738	4682
1354	1740	4681
1355	1741	4679
1356	1742	4678
1357	1744	4677
1358	1745	4676
1359	1746	4675
1360	1747	4673
1361	1749	4672
1362	1750	4670
1363	1751	4668
1364	1752	4666
1365	1753	4665
1366	1754	4664
1367	1756	4662
1368	1757	4661
1369	1758	4659
1370	1759	4658
1371	1761	4657
1372	1762	4656
1373	1763	4654
1374	1765	4653
1375	1766	4652
1376	1767	4651
1377	1769	4649
1378	1770	4648
1379	1771	4647
1380	1773	4646
1381	1774	4645
1382	1775	4644
1383	1776	4642
1384	1778	4641
1385	1779	4640
1386	1780	4638
1387	1782	4637
1388	1783	4636
1389	1784	4634
1390	1785	4633
1391	1787	4632
1392	1788	4630
1393	1789	4629
1394	1790	4627
1395	1792	4626
1396	1793	4625
1397	1794	4624
1398	1796	4623
1399	1797	4622
1400	1798	4620
1401	1800	4619
1402	1801	4618
1403	1802	4617
1404	1804	4616
1405	1805	4615
1406	1806	4613
1407	1807	4612
1408	1809	4612
1409	1810	4610
1410	1812	4609
1411	1813	4608
1412	1815	4607
1413	1816	4606
1414	1817	4605
1415	1819	4604
1416	1820	4603
1417	1821	4602
1418	1823	4600
1419	1824	4599
1420	1825	4598
1421	1827	4597
1422	1829	4597
1423	1830	4596
1424	1831	4595
1425	1832	4593
1426	1834	4592
1427	1835	4591
1428	1836	4589
1429	1837	4588
1430	1839	4587
1431	1840	4586
1432	1841	4584
1433	1843	4583
1434	1844	4581
1435	1845	4580
1436	1846	4579
1437	1848	4577
1438	1849	4576
1439	1850	4575
1440	1851	4574
1441	1853	4572
1442	1854	4571
1443	1855	4569
1444	1857	4568
1445	1858	4567
1446	1859	4566
1447	1860	4564
1448	1862	4563
1449	1863	4562
1450	1864	4561
1451	1866	4560
1452	1867	4558
1453	1868	4557
1454	1869	4555
1455	1871	4554
1456	1872	4553
1457	1873	4552
1458	1875	4550
1459	1876	4549
1460	1877	4548
1461	1878	4547
1462	1880	4545
1463	1881	4544
1464	1882	4543
1465	1884	4542
1466	1885	4540
1467	1886	4539
1468	1888	4538
1469	1889	4536
1470	1890	4535
1471	1891	4534
1472	1893	4533
1473	1894	4531
1474	1895	4530
1475	1897	4529
1476	1898	4528
1477	1899	4526
1478	1901	4525
1479	1902	4524
1480	1903	4523
1481	1905	4522
1482	1906	4521
1483	1907	4519
1484	1909	4518
1485	1910	4517
1486	1911	4515
1487	1912	4514
1488	1914	4513
1489	1915	4512
1490	1916	4511
1491	1918	4509
1492	1919	4508
1493	1920	4506
1494	1921	4505
1495	1922	4504
1496	1924	4502
1497	1925	4501
1498	1927	4500
1499	1928	4499
1500	1929	4497
1501	1930	4496
1502	1931	4495
1503	1933	4493
1504	1934	4492
1505	1935	4490
1506	1936	4489
1507	1938	4488
1508	1939	4487
1509	1940	4485
1510	1942	4484
1511	1943	4483
1512	1944	4482
1513	1946	4480
1514	1947	4479
1515	1948	4478
1516	1950	4477
1517	1951	4476
1518	1952	4474
1519	1954	4473
1520	1955	4472
1521	1956	4471
1522	1958	4470
1523	1959	4469
1524	1960	4468
1525	1962	4467
1526	1963	4466
1527	1964	4464
1528	1966	4463
1529	1967	4462
1530	1968	4460
1531	1969	4459
1532	1971	4457
1533	1972	4456
1534	1973	4455
1535	1974	4453
1536	1976	4452
1537	1977	4451
1538	1978	4449
1539	1980	4448
1540	1981	4447
1541	1982	4446
1542	1984	4445
1543	1985	4443
1544	1986	4442
1545	1987	4440
1546	1988	4439
1547	1990	4438
1548	1991	4436
1549	1992	4435
1550	1994	4434
1551	1995	4433
1552	1996	4431
1553	1998	4431
1554	1999	4429
1555	2000	4428
1556	2001	4426
1557	2002	4425
1558	2004	4423
1559	2005	4421
1560	2006	4420
1561	2007	4418
1562	2008	4416
1563	2009	4415
1564	2011	4414
1565	2012	4413
1566	2013	4411
1567	2015	4410
1568	2016	4409
1569	2017	4408
1570	2018	4406
1571	2020	4405
1572	2021	4404
1573	2022	4402
1574	2024	4401
1575	2025	4400
1576	2026	4399
1577	2028	4398
1578	2029	4396
1579	2030	4395
1580	2031	4394
1581	2033	4392
1582	2034	4391
1583	2035	4390
1584	2037	4389
1585	2038	4387
1586	2039	4386
1587	2040	4384
1588	2042	4383
1589	2043	4382
1590	2044	4381
1591	2046	4379
1592	2047	4378
1593	2048	4377
1594	2049	4376
1595	2051	4374
1596	2052	4373
1597	2053	4371
1598	2054	4370
1599	2056	4369
1600	2057	4368
1601	2058	4367
1602	2060	4365
1603	2061	4364
1604	2062	4362
1605	2063	4361
1606	2064	4359
1607	2066	4358
1608	2067	4357
1609	2068	4355
1610	2069	4354
1611	2071	4353
1612	2072	4352
1613	2073	4350
1614	2075	4349
1615	2076	4348
1616	2077	4346
1617	2078	4345
1618	2080	4343
1619	2081	4342
1620	2082	4341
1621	2083	4340
1622	2085	4338
1623	2086	4337
1624	2087	4336
1625	2089	4334
1626	2090	4333
1627	2091	4332
1628	2093	4331
1629	2094	4329
1630	2095	4328
1631	2096	4327
1632	2098	4325
1633	2099	4324
1634	2100	4322
1635	2101	4321
1636	2103	4320
1637	2104	4319
1638	2105	4318
1639	2107	4316
1640	2108	4315
1641	2109	4314
1642	2111	4313
1643	2112	4311
1644	2113	4310
1645	2114	4309
1646	2116	4308
1647	2117	4307
1648	2118	4305
1649	2120	4304
1650	2121	4303
1651	2122	4301
1652	2124	4300
1653	2125	4299
1654	2126	4298
1655	2127	4296
1656	2129	4295
1657	2130	4294
1658	2131	4293
1659	2133	4292
1660	2134	4291
1661	2135	4289
1662	2137	4288
1663	2138	4287
1664	2139	4286
1665	2141	4284
1666	2142	4283
1667	2143	4282
1668	2144	4280
1669	2146	4279
1670	2147	4278
1671	2148	4277
1672	2150	4275
1673	2151	4274
1674	2152	4273
1675	2153	4271
1676	2155	4270
1677	2156	4269
1678	2157	4268
1679	2159	4266
1680	2160	4265
1681	2161	4263
1682	2162	4262
1683	2163	4261
1684	2165	4259
1685	2166	4258
1686	2167	4257
1687	2169	4256
1688	2170	4254
1689	2171	4253
1690	2172	4252
1691	2174	4250
1692	2175	4249
1693	2176	4247
1694	2177	4246
1695	2179	4245
1696	2180	4243
1697	2181	4242
1698	2183	4241
1699	2184	4240
1700	2185	4238
1701	2186	4237
1702	2188	4236
1703	2189	4234
1704	2190	4233
1705	2192	4232
1706	2193	4231
1707	2194	4229
1708	2195	4228
1709	2197	4227
1710	2198	4226
1711	2199	4225
1712	2201	4223
1713	2202	4222
1714	2204	4221
1715	2205	4220
1716	2206	4218
1717	2207	4217
1718	2209	4216
1719	2210	4215
1720	2211	4214
1721	2213	4213
1722	2214	4211
1723	2215	4210
1724	2216	4208
1725	2218	4207
1726	2219	4206
1727	2220	4205
1728	2222	4203
1729	2223	4202
1730	2224	4201
1731	2225	4199
1732	2227	4198
1733	2228	4197
1734	2229	4196
1735	2231	4194
1736	2232	4193
1737	2233	4192
1738	2235	4191
1739	2236	4189
1740	2237	4188
1741	2238	4187
1742	2240	4185
1743	2241	4184
1744	2242	4183
1745	2244	4182
1746	2245	4181
1747	2246	4179
1748	2248	4178
1749	2249	4177
